Participant,SID,locale,city,country,lang,Region,Age,Gender,SHS1,SHS2,SHS3,SHS4,IHS1,IHS2,IHS3,IHS4,IHS5,IHS6,IHS7,IHS8,IHS9
229,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,5,4,2,4,4,4,3,2,1,4,4,5
230,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,27,Female,5,4,5,1,3,4,2,2,1,2,4,5,4
231,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,7,5,7,1,5,5,5,5,4,5,3,4,3
232,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,5,5,5,5,4,3,4,4,4,3,3,4,4
233,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,4,3,5,3,4,4,5,4,2,2,2,4,4
234,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,36,Male,6,6,6,3,4,4,4,4,3,4,4,4,3
235,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,24,Female,7,6,7,2,4,4,4,4,3,4,4,4,5
236,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,22,Female,7,7,6,2,5,5,5,4,2,4,4,4,4
237,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,27,Male,7,7,6,2,5,5,5,5,5,5,4,4,5
238,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,20,Female,2,2,3,5,2,4,4,4,2,4,2,2,4
239,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,27,Male,7,7,7,2,2,4,4,2,2,2,3,4,4
240,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,27,Male,6,7,7,1,2,4,4,2,2,2,3,4,4
241,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,7,7,7,1,5,4,4,4,4,4,3,4,5
242,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Male,2,2,2,6,4,3,4,3,2,4,2,2,2
243,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,28,Female,6,5,6,2,4,4,5,4,3,4,4,3,4
244,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,5,5,4,4,4,4,4,4,3,2,4,4,4
245,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,20,Male,5,4,6,2,4,3,4,2,3,4,4,3,4
246,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,5,4,1,4,5,5,5,2,3,4,4,4
247,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,5,6,2,4,4,4,4,3,2,5,5,5
248,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,,2,2,3,7,2,2,3,3,2,3,2,3,2
249,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,4,3,4,3,2,4,4,4,2,3,4,3,4
250,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,Female,5,5,5,4,4,4,4,4,3,3,3,3,3
251,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,6,5,7,2,5,4,4,4,4,3,3,4,4
252,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,23,Female,7,7,7,1,2,2,4,3,2,3,2,3,3
253,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,5,4,4,2,4,4,4,5,2,2,3,3,3
254,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,6,6,2,4,4,3,4,4,4,4,4,4
255,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,4,3,3,5,4,4,4,3,2,4,2,5,5
256,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,52,Female,5,5,5,2,4,3,3,3,4,3,4,4,4
257,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Male,4,4,3,3,3,4,4,4,2,4,3,4,3
258,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,6,5,7,1,4,4,4,4,2,2,5,4,3
259,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,23,Female,7,6,7,1,4,4,5,5,4,5,5,5,5
260,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,6,5,2,4,4,4,4,2,3,4,4,4
261,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,23,Female,7,7,7,1,4,5,5,3,3,3,5,4,4
262,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,6,5,7,1,4,5,5,2,3,2,4,3,3
263,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,4,5,2,4,4,4,5,4,4,4,4,4
264,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,3,3,2,3,2,3,3,4,2,4,2,3,3
265,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,Female,6,6,6,2,4,4,4,4,2,4,4,4,4
266,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Male,4,3,3,5,4,4,4,4,3,2,2,4,3
267,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Male,7,6,6,1,4,4,5,3,4,4,3,3,4
268,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,28,Female,6,6,6,2,4,5,4,4,3,2,5,4,4
269,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,7,6,7,1,4,5,4,4,4,3,2,4,4
270,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,25,Male,6,7,7,1,4,5,5,4,5,1,2,2,1
271,GERM6.CH,de-DE,Zurich,Switzerland,German,WestEurope,20,Female,6,5,5,2,4,4,4,4,4,4,3,3,3
272,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,23,Female,4,2,3,5,4,3,4,5,2,2,3,4,4
273,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,24,Male,7,6,7,2,4,4,4,5,3,2,4,4,4
274,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,4,3,4,5,4,3,4,2,2,2,2,3,3
275,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,27,Female,4,4,4,4,3,4,4,2,2,4,4,3,3
277,GERM6.CH,it-IT,Zurich,Switzerland,Italian,WestEurope,20,Female,5,5,5,2,3,4,5,4,4,4,4,3,4
278,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,30,Female,4,3,3,3,2,2,3,3,2,4,2,2,3
279,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,18,Female,6,5,6,5,4,4,3,4,2,2,4,4,4
280,GERM6.CH,de-DE,Zurich,Switzerland,German,WestEurope,20,Female,5,4,5,2,4,4,4,4,3,3,4,4,4
281,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,23,Male,5,5,5,4,4,4,3,3,4,4,4,3,3
282,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,23,Male,6,5,6,2,4,4,4,4,4,4,4,4,4
283,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,,7,5,6,1,4,4,4,4,4,4,4,4,4
284,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Male,5,4,4,5,5,4,4,5,2,4,5,4,3
285,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Male,6,6,6,3,4,3,4,4,2,4,4,4,4
286,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Male,5,4,6,1,4,4,4,4,2,4,5,4,5
287,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,6,6,1,4,4,4,4,4,4,5,5,5
288,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,6,5,5,4,4,4,4,4,3,3,4,4,4
289,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Female,5,4,3,6,3,3,3,4,2,2,2,2,2
290,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Female,6,5,5,3,4,4,4,4,4,4,3,4,3
291,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,6,5,7,2,4,4,4,2,4,3,4,4,4
292,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,6,4,6,2,4,4,4,4,3,2,4,3,4
293,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,29,Female,2,2,1,5,3,3,3,3,1,4,2,2,3
294,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,19,Female,6,5,6,2,4,3,5,5,4,4,3,4,4
295,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,23,Male,4,3,1,2,2,4,3,2,2,2,2,2,3
296,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,20,Male,6,6,6,1,4,4,5,4,4,5,3,3,5
297,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,22,Female,5,5,5,3,4,4,5,3,3,3,4,3,4
298,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,6,6,6,1,4,4,4,3,2,2,3,3,2
299,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,4,4,5,4,4,4,3,4,4,2,4,4
300,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Male,7,4,6,1,3,3,3,3,3,3,3,3,4
301,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,30,Male,7,7,7,1,4,4,5,4,2,4,4,2,2
302,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,19,Female,6,6,6,5,4,4,3,4,3,4,4,3,4
303,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Female,6,6,6,1,4,5,4,4,1,4,4,4,5
304,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,6,6,5,2,4,4,4,4,4,4,5,2,4
305,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,6,6,4,2,4,4,4,4,2,5,4,3,4
306,NIGE1.ENG,en-GB,Nsukka,Nigeria,English,Africa,25,Male,7,7,7,2,4,4,4,3,3,4,3,3,3
307,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,5,5,7,6,5,5,5,5,4,4,5,5,5
308,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,,7,6,6,4,4,4,4,4,3,4,4,3,3
309,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,28,Male,7,7,5,3,5,4,5,5,4,4,5,3,4
310,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,5,4,4,3,3,4,4,4,3,4,4,3,3
311,NIGE1.ENG,en-GB,Nsukka,Nigeria,English,Africa,35,Male,6,7,4,4,3,4,4,4,2,4,4,2,2
312,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Female,2,1,6,2,4,4,4,4,3,4,4,4,4
313,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Female,3,6,2,5,4,4,4,4,1,2,2,1,1
314,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,7,5,4,2,4,3,4,5,4,5,4,4,2
315,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,22,Male,5,6,4,5,4,4,3,4,2,4,3,3,4
316,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,21,Male,4,4,5,4,3,4,4,4,3,2,3,3,4
317,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,20,Male,6,6,7,7,3,3,4,4,4,5,5,5,2
318,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,29,Female,5,4,3,3,4,3,4,4,2,2,2,2,2
319,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,20,Female,6,5,5,1,4,4,3,4,4,4,3,3,4
320,JORD1.AR,ar-JO,Amman,Jordan,Arabic,MiddleEast,19,Female,6,5,5,7,4,4,5,4,4,5,3,3,4
321,GAZA1.AR,ar-PS,Gaza,Palestine,Arabic,MiddleEast,53,Female,4,4,4,4,2,4,3,3,2,4,4,4,4
322,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,22,Female,5,5,5,1,4,4,4,4,1,5,3,3,5
323,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Male,5,5,7,1,4,5,4,4,5,5,2,4,4
324,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,6,5,3,4,4,4,3,2,2,2,2,2
325,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,5,4,5,6,3,4,5,4,2,4,4,3,2
326,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,27,,4,4,3,4,3,4,5,3,3,4,4,2,3
327,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,23,Male,5,5,2,5,4,4,4,4,1,4,3,4,4
328,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,29,Female,4,4,4,4,3,4,4,4,3,3,2,2,3
329,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Male,5,4,5,2,4,4,4,4,3,2,4,4,4
330,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,5,4,3,3,4,4,3,4,2,4,3,4,4
331,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,22,Female,6,5,4,2,4,4,4,4,1,2,2,3,3
332,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,24,Male,5,6,1,5,3,4,5,1,1,1,1,1,3
333,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,7,6,5,1,4,4,4,4,2,2,5,5,5
334,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,24,Male,3,3,2,3,2,3,3,2,1,5,3,4,4
335,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,6,6,2,4,4,4,3,5,3,3,4,4
336,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,24,Male,5,5,5,4,4,4,4,4,2,4,4,3,4
337,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,28,Female,7,6,6,2,4,4,4,4,3,4,5,5,5
338,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,5,4,3,4,4,4,3,3,4,4,4,3,4
339,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,4,5,3,4,4,5,4,2,4,2,4,2
340,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,5,5,2,4,3,4,4,1,2,4,4,3
341,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,Female,6,5,4,5,5,5,5,5,3,2,2,4,2
342,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,30,Female,4,3,3,5,4,3,4,3,2,2,2,2,2
343,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,5,4,3,4,4,4,3,2,2,5,4,3
344,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,5,6,1,3,4,4,1,1,1,3,4,2
345,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,21,Female,7,6,7,1,4,4,5,5,2,3,2,5,5
346,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,21,Male,3,3,3,4,3,4,4,4,2,2,2,3,4
347,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,33,Female,6,6,7,2,4,4,5,2,2,3,4,4,5
348,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Female,6,6,5,3,4,4,5,2,2,4,5,5,4
349,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,21,Female,6,4,5,3,4,4,4,4,3,4,4,4,4
350,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,5,5,4,4,4,4,4,4,2,4,3,4,4
351,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,28,Female,5,4,3,4,3,4,4,2,3,2,4,3,3
352,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,24,Male,6,6,4,4,3,3,4,4,3,2,4,2,3
353,GERM6.CH,de-DE,Zurich,Switzerland,German,WestEurope,20,Female,6,6,5,2,4,4,5,4,2,4,4,4,4
354,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,33,Female,1,1,6,1,4,4,4,4,3,4,3,3,3
355,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,18,Male,5,6,5,2,4,4,4,4,3,2,2,4,4
357,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,23,Female,5,5,5,2,4,4,4,4,3,4,4,4,3
358,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,31,Male,6,6,3,2,4,4,5,5,5,5,2,4,2
359,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,4,3,2,5,4,4,4,4,2,1,4,4,3
360,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,30,Male,5,6,2,6,3,4,4,4,2,4,3,3,4
361,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,24,Female,5,6,5,2,4,4,4,4,4,4,5,4,5
362,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,23,Female,7,6,7,3,4,4,5,4,4,4,4,4,3
363,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,27,Female,5,3,4,1,3,4,5,4,1,4,3,3,4
364,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,19,Female,6,6,7,1,4,4,4,4,2,2,4,4,4
365,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,6,6,4,5,4,4,4,4,3,4,4,4,4
366,USA4.ENG,en-US,Tyler,United States,English,WestEnglish,18,Female,2,1,2,7,2,1,5,4,1,1,2,3,2
367,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,31,Female,4,4,3,3,3,4,3,4,4,3,3,2,4
368,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,36,Female,6,6,6,3,4,4,4,4,4,4,4,4,4
369,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,63,Female,7,7,7,1,5,5,5,2,4,4,1,1,2
370,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,6,7,7,2,4,3,4,1,4,2,3,4,4
371,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Male,5,4,5,6,4,4,5,4,3,4,4,4,4
372,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,23,Female,5,3,4,5,4,4,4,4,3,5,4,5,3
373,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Male,5,3,5,3,3,4,4,4,2,3,3,2,2
374,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,35,Female,3,3,2,5,3,4,3,3,1,5,3,4,4
375,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,27,Male,3,3,2,6,3,4,3,2,3,2,3,2,4
377,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,3,3,3,5,3,2,2,4,1,3,2,2,2
378,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,25,Female,6,5,5,5,4,4,5,5,2,2,4,4,4
379,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,7,7,7,1,4,5,5,5,4,4,3,2,2
380,HUNG2.HU,hu-HU,Budapest,Hungary,Hungarian,EastEurope,31,Male,6,6,5,2,3,4,4,4,4,5,4,3,4
381,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Male,6,5,5,3,5,4,4,4,2,4,4,4,4
382,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,42,Female,2,3,2,5,2,4,4,2,1,2,4,2,4
383,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,19,Female,5,4,5,4,4,4,4,3,2,4,4,2,4
384,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,20,Female,5,5,6,1,4,4,5,4,3,2,4,4,4
385,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,4,3,3,6,4,2,4,2,2,4,2,4,2
386,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Female,7,6,6,1,4,4,5,2,4,2,4,3,3
387,USA3.ENG,zh-CN,Storrs,United States,Mandarin,WestEnglish,18,Male,7,7,7,4,3,3,4,4,2,4,4,4,4
388,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Female,5,5,5,2,3,4,4,4,4,4,4,4,4
389,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Female,2,2,2,2,3,3,3,3,3,3,3,3,3
390,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,4,4,3,3,2,3,3,4,1,4,3,4,3
391,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Male,6,5,6,3,4,4,4,3,4,4,4,4,4
392,USA3.ENG,en-GB,Storrs,United States,English,WestEnglish,19,Male,7,7,6,1,4,5,5,5,2,4,4,4,4
393,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Male,7,7,7,1,4,5,5,5,4,5,5,5,5
394,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,6,5,5,2,4,4,4,4,4,4,2,3,3
395,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Male,7,6,6,2,4,4,5,5,3,5,4,3,3
396,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Female,6,4,6,1,3,5,4,4,3,5,3,3,3
397,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Female,5,3,4,5,4,4,4,3,4,3,4,4,3
398,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,6,6,6,2,4,3,4,4,2,2,4,4,4
399,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,5,5,4,2,4,4,4,4,3,4,4,4,4
400,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,21,Female,6,7,7,1,4,4,5,4,4,4,4,4,4
401,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,1,1,2,4,2,2,2,4,1,2,2,1,1
402,USA3.ENG,zh-CN,Storrs,United States,Mandarin,WestEnglish,20,Female,7,5,6,6,4,4,4,4,4,4,4,4,4
403,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Male,6,6,5,2,4,4,4,4,3,4,5,4,5
404,GERM6.CH,de-DE,Zurich,Switzerland,German,WestEurope,19,Female,6,6,6,2,4,4,4,4,4,2,3,2,4
405,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,23,Male,6,6,6,5,4,4,4,4,3,4,4,3,3
406,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,26,Female,6,6,6,4,4,4,4,4,4,4,1,2,2
407,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,18,Male,7,5,6,6,4,3,3,4,4,4,4,4,4
408,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,4,2,3,4,4,4,5,5,5,5,2,5,5
409,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,19,Female,6,6,6,3,4,4,4,4,3,4,3,3,3
410,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,24,Female,5,6,4,4,4,5,5,4,4,5,4,4,4
411,BULG1.BG,bg-BG,Sofia,Bulgaria,Bulgarian,SouthEurope,42,Female,6,7,7,1,3,5,5,5,2,5,2,2,2
412,USA3.ENG,en-GB,Storrs,United States,English,WestEnglish,23,Female,4,4,4,4,3,4,3,3,2,4,3,3,3
413,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Female,6,5,5,3,4,4,4,4,5,4,4,4,4
414,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,6,6,6,2,4,4,5,4,4,5,5,4,4
415,NIGE1.ENG,en-NG,Nsukka,Nigeria,English,Africa,35,Male,5,4,5,6,4,4,4,4,4,4,4,4,4
416,USA3.ENG,en-AU,Storrs,United States,English,WestEnglish,20,Male,2,2,4,6,2,2,3,4,1,4,2,4,3
417,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Female,7,6,6,1,4,4,4,4,2,4,4,4,3
418,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,3,4,5,4,2,4,5,4,2,4,2,3,3
419,USA3.ENG,en-AU,Storrs,United States,English,WestEnglish,24,,5,5,4,7,4,4,3,3,4,4,3,3,3
420,USA3.ENG,en-GB,Storrs,United States,English,WestEnglish,21,Male,6,7,7,2,4,4,4,3,4,4,4,4,4
421,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,29,Male,4,4,3,5,2,4,4,2,1,2,2,2,2
422,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,21,Female,5,5,6,1,2,3,4,2,2,3,2,2,2
423,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,6,6,6,2,4,4,4,4,4,4,4,4,2
424,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,21,,1,1,1,7,3,3,3,3,3,3,3,3,3
425,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,7,7,7,7,5,4,5,4,3,4,5,4,5
426,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Female,6,7,4,2,3,3,4,4,2,3,3,3,2
427,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,21,Male,5,5,4,5,3,3,4,4,2,2,3,3,2
428,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,7,6,6,2,3,4,5,4,4,2,3,3,2
429,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,22,Female,5,5,5,3,3,3,4,4,4,4,4,4,4
430,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,26,Female,6,5,5,2,4,4,4,4,4,5,4,4,4
431,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,20,Female,7,7,6,6,4,4,4,5,3,2,3,3,3
432,GERM5.CH,de-CH,Basel,Switzerland,German,WestEurope,21,Male,6,5,6,2,4,4,5,4,5,4,4,4,4
433,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,6,7,5,2,3,3,4,4,5,4,2,3,2
434,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Male,6,6,5,5,4,4,2,4,3,4,4,2,2
435,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Male,5,5,5,4,4,4,4,4,3,4,4,4,4
436,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Female,6,5,4,2,4,4,4,2,2,4,5,5,5
437,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,3,2,3,6,2,3,4,3,1,2,2,2,3
438,GERM6.CH,de-CH,Zurich,Switzerland,German,WestEurope,39,Male,6,7,7,1,2,5,4,4,5,4,2,4,4
439,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,20,Male,5,4,5,6,4,2,5,4,1,1,2,2,2
440,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,18,Male,6,5,5,4,4,4,4,4,4,4,4,4,4
441,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,5,5,6,3,4,4,4,4,4,4,4,4,4
442,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Female,6,4,5,2,4,4,4,5,4,4,4,4,4
443,USA3.ENG,en-US,Storrs,United States,English,WestEnglish,19,Male,6,5,5,2,4,4,4,4,2,4,3,3,4
